benchmark_name,benchmark,system,run_type,query_name,Time,Active,Active(anon),Active(file),AnonHugePages,AnonPages,Bounce,Buffers,Cached,CommitLimit,Committed_AS,DirectMap1G,DirectMap2M,DirectMap4k,Dirty,FileHugePages,FilePmdMapped,HardwareCorrupted,HugePages_Free,HugePages_Rsvd,HugePages_Surp,HugePages_Total,Hugepagesize,Hugetlb,Inactive,Inactive(anon),Inactive(file),KReclaimable,KernelStack,Mapped,MemAvailable,MemFree,MemTotal,Mlocked,NFS_Unstable,PageTables,Percpu,SReclaimable,SUnreclaim,SecPageTables,Shmem,ShmemHugePages,ShmemPmdMapped,Slab,SwapCached,SwapFree,SwapTotal,Unevictable,VmallocChunk,VmallocTotal,VmallocUsed,Writeback,WritebackTmp,Zswap,Zswapped
benchmarks/jan-9-dedicated,tpch,hyper,cold,q15,1704801517.0816686,11563864,808,11563056,102400,1981644,0,4592,23819356,16161872,2877124,29360128,4595712,106404,556,0,0,0,0,0,0,0,2048,0,14206144,1962304,12243840,423032,6352,6495708,29613492,5845028,32323748,27620,0,50412,8192,423032,107220,0,880,0,0,530252,0,0,0,34728,0,34359738367,23932,0,0,0,0
benchmarks/jan-9-dedicated,tpch,hyper,hot,q15,1704801521.260377,11563936,804,11563132,40960,1397632,0,4600,23825384,16161872,2271636,29360128,4595712,106404,8,0,0,0,0,0,0,0,2048,0,13628952,1379152,12249800,423032,6316,6500716,30165696,6399388,32323748,27620,0,49044,8192,423032,107212,0,880,0,0,530244,0,0,0,34728,0,34359738367,23932,0,0,0,0
benchmarks/jan-9-dedicated,tpch,hyper,hot,q15,1704801521.4874682,11558304,804,11557500,102400,1739024,0,4600,23681252,16161872,2529476,29360128,4595712,106404,8,0,0,0,0,0,0,0,2048,0,13828248,1719020,12109228,423032,6316,6500716,29852452,6232348,32323748,27620,0,49512,8192,423032,107212,0,880,0,0,530244,0,0,0,34728,0,34359738367,23932,0,0,0,0
benchmarks/jan-9-dedicated,tpch,hyper,hot,q15,1704801521.6908717,11558304,804,11557500,102400,1933548,0,4600,23289580,16161872,2630068,29360128,4595712,106404,8,0,0,0,0,0,0,0,2048,0,13634244,1914168,11720076,423032,6316,6500716,29656644,6425692,32323748,27620,0,49632,8192,423032,107212,0,880,0,0,530244,0,0,0,34728,0,34359738367,23932,0,0,0,0
benchmarks/jan-9-dedicated,tpch,hyper,hot,q15,1704801521.8949494,11558484,808,11557676,102400,1985244,0,4600,23252508,16161872,2895584,29360128,4595712,106404,0,0,0,0,0,0,0,0,2048,0,13648452,1966100,11682352,423032,6352,6501076,29601820,6408416,32323748,27620,0,50376,8192,423032,107376,0,880,0,0,530408,0,0,0,34728,0,34359738367,23932,0,0,0,0
benchmarks/jan-9-dedicated,tpch,duckdb,cold,q16,1704801531.312854,14481240,800,14480440,0,974104,0,4608,23305620,16161872,1899008,29360128,4595712,106404,4,0,0,0,0,0,0,0,2048,0,9767612,955516,8812096,423000,5588,65696,30641484,7395604,32323748,27620,0,9792,8192,423000,106792,0,880,0,0,529792,0,0,0,34728,0,34359738367,23244,0,0,0,0
benchmarks/jan-9-dedicated,tpch,duckdb,cold,q16,1704801531.5271766,14552532,800,14551732,0,1152404,0,4608,23437784,16161872,2729164,29360128,4595712,106404,4,0,0,0,0,0,0,0,2048,0,10005380,1133412,8871968,423000,5588,66060,30467928,7090884,32323748,27620,0,4680,8192,423000,104708,0,880,0,0,527708,0,0,0,34728,0,34359738367,23244,0,0,0,0
benchmarks/jan-9-dedicated,tpch,duckdb,cold,q16,1704801531.7315524,14553512,800,14552712,0,1527896,0,4608,23531988,16161872,6266044,29360128,4595712,106404,4,0,0,0,0,0,0,0,2048,0,10473404,1509324,8964080,423000,5588,66060,30087088,6616952,32323748,27620,0,11520,8192,423000,104692,0,880,0,0,527692,0,0,0,34728,0,34359738367,23244,0,0,0,0
benchmarks/jan-9-dedicated,tpch,duckdb,cold,q16,1704801531.9358778,14555784,804,14554980,0,1929028,0,4620,23647336,16161872,8557040,29360128,4595712,106404,72,0,0,0,0,0,0,0,2048,0,10989996,1910140,9079856,423040,5696,66360,29682752,6094532,32323748,27620,0,16728,8192,423040,104356,0,880,0,0,527396,0,0,0,34728,0,34359738367,23244,0,0,0,0
benchmarks/jan-9-dedicated,tpch,duckdb,cold,q16,1704801532.1398537,14556392,804,14555588,0,2300760,0,4620,23749680,16161872,11767028,29360128,4595712,106404,72,0,0,0,0,0,0,0,2048,0,11463372,2281792,9181580,423040,5696,66360,29306212,5615660,32323748,27620,0,22772,8192,423040,104312,0,880,0,0,527352,0,0,0,34728,0,34359738367,23244,0,0,0,0
benchmarks/jan-9-dedicated,tpch,duckdb,cold,q16,1704801532.344032,14556440,804,14555636,0,2632900,0,4620,23763976,16161872,11587764,29360128,4595712,106404,72,0,0,0,0,0,0,0,2048,0,11809200,2613640,9195560,423040,5696,66360,28967968,5263388,32323748,27620,0,23172,8192,423040,104304,0,880,0,0,527344,0,0,0,34728,0,34359738367,23244,0,0,0,0
benchmarks/jan-9-dedicated,tpch,duckdb,hot,q16,1704801536.4531891,14556648,804,14555844,0,2531644,0,4620,23766068,16161872,11234472,29360128,4595712,106404,72,0,0,0,0,0,0,0,2048,0,11710436,2512644,9197792,423040,5676,66048,29060492,5353472,32323748,27620,0,23596,8192,423040,104140,0,880,0,0,527180,0,0,0,34728,0,34359738367,23276,0,0,0,0
benchmarks/jan-9-dedicated,tpch,duckdb,hot,q16,1704801536.6634922,14556648,804,14555844,0,2276848,0,4620,23766072,16161872,8478800,29360128,4595712,106404,72,0,0,0,0,0,0,0,2048,0,11456236,2258440,9197796,423040,5696,66372,29290236,5583212,32323748,27620,0,23928,8192,423040,105816,0,880,0,0,528856,0,0,0,34728,0,34359738367,23276,0,0,0,0
benchmarks/jan-9-dedicated,tpch,duckdb,hot,q16,1704801536.8669312,14556648,804,14555844,0,2195796,0,4620,23766072,16161872,7791436,29360128,4595712,106404,72,0,0,0,0,0,0,0,2048,0,11374124,2176328,9197796,423040,5696,66372,29405540,5698516,32323748,27620,0,23012,8192,423040,106424,0,880,0,0,529464,0,0,0,34728,0,34359738367,23276,0,0,0,0
benchmarks/jan-9-dedicated,tpch,duckdb,hot,q16,1704801537.0706944,14556648,804,14555844,0,2369192,0,4620,23766072,16161872,9337052,29360128,4595712,106404,72,0,0,0,0,0,0,0,2048,0,11547876,2350080,9197796,423040,5696,66372,29237288,5530264,32323748,27620,0,21888,8192,423040,106700,0,880,0,0,529740,0,0,0,34728,0,34359738367,23276,0,0,0,0
benchmarks/jan-9-dedicated,tpch,duckdb,hot,q16,1704801537.274527,14556648,804,14555844,0,2669604,0,4620,23766072,16161872,11911360,29360128,4595712,106404,0,0,0,0,0,0,0,0,2048,0,11849000,2651204,9197796,423040,5696,66372,28933628,5226604,32323748,27620,0,23284,8192,423040,106504,0,880,0,0,529544,0,0,0,34728,0,34359738367,23276,0,0,0,0
benchmarks/jan-9-dedicated,tpch,duckdb,hot,q16,1704801537.4787352,14556648,804,14555844,0,2761440,0,4620,23766072,16161872,10642688,29360128,4595712,106404,0,0,0,0,0,0,0,0,2048,0,11940556,2742760,9197796,423040,5696,66372,28809616,5102592,32323748,27620,0,23816,8192,423040,105988,0,880,0,0,529028,0,0,0,34728,0,34359738367,23276,0,0,0,0
benchmarks/jan-9-dedicated,tpch,hyper,cold,q16,1704801547.1260726,14556804,804,14556000,0,529492,0,4624,23857808,16161872,1716828,29360128,4595712,106404,64168,0,0,0,0,0,0,0,2048,0,9800288,510984,9289304,423132,6316,240628,31078188,7279408,32323748,27620,0,4400,8192,423132,104624,0,880,0,0,527756,0,0,0,34728,0,34359738367,23900,0,0,0,0
benchmarks/jan-9-dedicated,tpch,hyper,cold,q16,1704801547.3391826,14556868,804,14556064,63488,1022488,0,4624,24059208,16161872,1825216,29360128,4595712,106404,83088,0,0,0,0,0,0,0,2048,0,10494148,1003580,9490568,423464,6332,522464,30592532,6592092,32323748,27620,0,5872,8192,423464,104624,0,880,0,0,528088,0,0,0,34728,0,34359738367,23900,0,0,0,0
benchmarks/jan-9-dedicated,tpch,hyper,cold,q16,1704801547.54359,14553328,804,14552524,112640,1470956,0,4624,24102044,16161872,1997984,29360128,4595712,106404,83088,0,0,0,0,0,0,0,2048,0,10989568,1452048,9537520,423464,6332,748388,30153396,6109544,32323748,27620,0,8384,8192,423464,104624,0,880,0,0,528088,0,0,0,34728,0,34359738367,23900,0,0,0,0
benchmarks/jan-9-dedicated,tpch,hyper,cold,q16,1704801547.7474906,14546568,804,14545764,112640,1609236,0,4624,24036648,16161872,2252480,29360128,4595712,106404,83088,0,0,0,0,0,0,0,2048,0,11069760,1590332,9479428,423464,6332,815900,30020844,6041844,32323748,27620,0,10260,8192,423464,104624,0,880,0,0,528088,0,0,0,34728,0,34359738367,23900,0,0,0,0
benchmarks/jan-9-dedicated,tpch,hyper,cold,q16,1704801547.9508574,14535280,808,14534472,112640,1787888,0,4624,23926116,16161872,2260520,29360128,4595712,106404,85028,0,0,0,0,0,0,0,2048,0,11148004,1769060,9378944,424132,6368,894548,29842032,5974140,32323748,27620,0,12484,8192,424132,104796,0,880,0,0,528928,0,0,0,34728,0,34359738367,23900,0,0,0,0
benchmarks/jan-9-dedicated,tpch,hyper,cold,q16,1704801548.1541896,14535280,808,14534472,112640,1906796,0,4624,23857288,16161872,2268576,29360128,4595712,106404,85028,0,0,0,0,0,0,0,2048,0,11198332,1887832,9310500,424132,6368,941296,29723080,5923632,32323748,27620,0,13012,8192,424132,104796,0,880,0,0,528928,0,0,0,34728,0,34359738367,23900,0,0,0,0
benchmarks/jan-9-dedicated,tpch,hyper,cold,q16,1704801548.3582003,14535280,808,14534472,112640,2107608,0,4624,23857432,16161872,2270744,29360128,4595712,106404,85028,0,0,0,0,0,0,0,2048,0,11398788,2088296,9310492,424132,6368,941464,29516192,5716752,32323748,27620,0,13064,8192,424132,104796,0,880,0,0,528928,0,0,0,34728,0,34359738367,23900,0,0,0,0
benchmarks/jan-9-dedicated,tpch,hyper,cold,q16,1704801548.56292,14535280,808,14534472,112640,2125100,0,4624,23857432,16161872,2276740,29360128,4595712,106404,85028,0,0,0,0,0,0,0,2048,0,11416804,2106312,9310492,424132,6368,941464,29499812,5700372,32323748,27620,0,13240,8192,424132,104796,0,880,0,0,528928,0,0,0,34728,0,34359738367,23900,0,0,0,0
benchmarks/jan-9-dedicated,tpch,hyper,hot,q16,1704801552.664564,14535276,804,14534472,14336,1294588,0,4636,23857160,16161872,1766028,29360128,4595712,106404,224,0,0,0,0,0,0,0,2048,0,10585652,1275380,9310272,424132,6316,941256,30318612,6519392,32323748,27620,0,11820,8192,424132,104764,0,880,0,0,528896,0,0,0,34728,0,34359738367,23948,172,0,0,0
benchmarks/jan-9-dedicated,tpch,hyper,hot,q16,1704801552.8754067,14535292,808,14534484,67584,1589544,0,4636,23857176,16161872,1940892,29360128,4595712,106404,84,0,0,0,0,0,0,0,2048,0,10880940,1570664,9310276,424132,6368,941512,30023928,6224692,32323748,27620,0,12352,8192,424132,104768,0,880,0,0,528900,0,0,0,34728,0,34359738367,23948,0,0,0,0
benchmarks/jan-9-dedicated,tpch,hyper,hot,q16,1704801553.0799158,14535292,808,14534484,112640,1802508,0,4636,23682768,16161872,2242276,29360128,4595712,106404,84,0,0,0,0,0,0,0,2048,0,10920768,1783316,9137452,424132,6368,941512,29829224,6202812,32323748,27620,0,12720,8192,424132,104768,0,880,0,0,528900,0,0,0,34728,0,34359738367,23948,0,0,0,0
benchmarks/jan-9-dedicated,tpch,hyper,hot,q16,1704801553.2844293,14535292,808,14534484,112640,2016808,0,4636,23459884,16161872,2272264,29360128,4595712,106404,84,0,0,0,0,0,0,0,2048,0,10911916,1998304,8913612,424132,6368,941512,29610092,6207520,32323748,27620,0,12972,8192,424132,104768,0,880,0,0,528900,0,0,0,34728,0,34359738367,23948,0,0,0,0
benchmarks/jan-9-dedicated,tpch,hyper,hot,q16,1704801553.4891996,14535284,808,14534476,112640,2122700,0,4636,23421216,16161872,2289044,29360128,4595712,106404,84,0,0,0,0,0,0,0,2048,0,10978196,2103880,8874316,424132,6368,941512,29502268,6139000,32323748,27620,0,13284,8192,424132,104768,0,880,0,0,528900,0,0,0,34728,0,34359738367,23948,0,0,0,0
benchmarks/jan-9-dedicated,tpch,hyper,hot,q16,1704801553.6936283,14535284,808,14534476,112640,2176576,0,4636,23421216,16161872,2298844,29360128,4595712,106404,84,0,0,0,0,0,0,0,2048,0,11032352,2158036,8874316,424132,6368,941512,29447332,6084064,32323748,27620,0,13428,8192,424132,104768,0,880,0,0,528900,0,0,0,34728,0,34359738367,23948,0,0,0,0
benchmarks/jan-9-dedicated,tpch,duckdb,cold,q17,1704801562.9316962,14764456,804,14763652,0,563252,0,4648,23344104,16161872,1464872,29360128,4595712,106404,84,0,0,0,0,0,0,0,2048,0,9113500,544508,8568992,422944,5676,66000,31064584,7778652,32323748,27620,0,3876,8192,422944,103988,0,880,0,0,526932,0,0,0,34728,0,34359738367,23260,0,0,0,0
benchmarks/jan-9-dedicated,tpch,duckdb,cold,q17,1704801563.1453686,14994716,804,14993912,0,1462900,0,4648,23656916,16161872,2449648,29360128,4595712,106404,84,0,0,0,0,0,0,0,2048,0,10091824,1444128,8647696,422944,5676,66364,30159316,6564420,32323748,27620,0,4472,8192,422944,103940,0,880,0,0,526884,0,0,0,34728,0,34359738367,23260,0,0,0,0
benchmarks/jan-9-dedicated,tpch,duckdb,cold,q17,1704801563.3500557,15233712,804,15232908,0,2336136,0,4648,23938368,16161872,3323504,29360128,4595712,106404,84,0,0,0,0,0,0,0,2048,0,11007984,2317000,8690984,422944,5676,66364,29285676,5409000,32323748,27620,0,4472,8192,422944,103940,0,880,0,0,526884,0,0,0,34728,0,34359738367,23260,0,0,0,0
benchmarks/jan-9-dedicated,tpch,duckdb,cold,q17,1704801563.5547788,15515816,804,15515012,0,3189716,0,4648,24277064,16161872,4182824,29360128,4595712,106404,84,0,0,0,0,0,0,0,2048,0,11919640,3170944,8748696,422944,5676,66364,28430092,4213096,32323748,27620,0,5564,8192,422944,103940,0,880,0,0,526884,0,0,0,34728,0,34359738367,23260,0,0,0,0
benchmarks/jan-9-dedicated,tpch,duckdb,cold,q17,1704801563.759487,15806548,804,15805744,0,4057792,0,4648,24629884,16161872,5051252,29360128,4595712,106404,84,0,0,0,0,0,0,0,2048,0,12847876,4039088,8808788,422944,5676,66364,27560524,2992704,32323748,27620,0,9936,8192,422944,103900,0,880,0,0,526844,0,0,0,34728,0,34359738367,23260,0,0,0,0
benchmarks/jan-9-dedicated,tpch,duckdb,cold,q17,1704801563.9642208,16062636,804,16061832,0,4908360,0,4660,24977864,16161872,5904920,29360128,4595712,106404,84,0,0,0,0,0,0,0,2048,0,13790820,4889664,8901156,422944,5676,66364,26698680,1782404,32323748,27620,0,11168,8192,422944,103856,0,880,0,0,526800,0,0,0,34728,0,34359738367,23260,0,0,0,0
benchmarks/jan-9-dedicated,tpch,duckdb,cold,q17,1704801564.1684637,16300988,804,16300184,0,5779048,0,4660,25297632,16161872,6775424,29360128,4595712,106404,84,0,0,0,0,0,0,0,2048,0,14742756,5759988,8982768,422944,5676,66364,25827976,591736,32323748,27620,0,11168,8192,422944,103856,0,880,0,0,526800,0,0,0,34728,0,34359738367,23260,0,0,0,0
benchmarks/jan-9-dedicated,tpch,duckdb,cold,q17,1704801564.3732436,15305772,804,15304968,0,6564560,0,4656,24853876,16161872,7562628,29360128,4595712,106404,84,0,0,0,0,0,0,0,2048,0,16080164,6545864,9534300,422944,5676,66364,25050152,249404,32323748,27620,0,12624,8192,422944,103856,0,880,0,0,526800,0,0,0,34728,0,34359738367,23260,0,0,0,0
benchmarks/jan-9-dedicated,tpch,duckdb,cold,q17,1704801564.576923,14578144,804,14577340,0,6965884,0,4616,24421604,16161872,7965580,29360128,4595712,106404,84,0,0,0,0,0,0,0,2048,0,16777276,6946436,9830840,422944,5676,66364,24653860,284200,32323748,27620,0,14868,8192,422944,103848,0,880,0,0,526792,0,0,0,34728,0,34359738367,23260,0,0,0,0
benchmarks/jan-9-dedicated,tpch,duckdb,cold,q17,1704801564.7813213,14579216,804,14578412,0,6970032,0,4616,24422832,16161872,7967776,29360128,4595712,106404,84,0,0,0,0,0,0,0,2048,0,16782768,6951060,9831708,422712,5696,66136,24650024,278656,32323748,27620,0,16056,8192,422712,103780,0,880,0,0,526492,0,0,0,34728,0,34359738367,23260,0,0,0,0
benchmarks/jan-9-dedicated,tpch,duckdb,cold,q17,1704801564.9854324,14579916,804,14579112,0,6971264,0,4616,24423536,16161872,7967756,29360128,4595712,106404,84,0,0,0,0,0,0,0,2048,0,16784268,6952280,9831988,422592,5696,65664,24650380,278152,32323748,27620,0,17056,8192,422592,103740,0,880,0,0,526332,0,0,0,34728,0,34359738367,23260,0,0,0,0
benchmarks/jan-9-dedicated,tpch,duckdb,cold,q17,1704801565.1896234,14579916,804,14579112,0,6971628,0,4616,24423536,16161872,7970120,29360128,4595712,106404,84,0,0,0,0,0,0,0,2048,0,16784632,6952644,9831988,422592,5696,65664,24649372,277144,32323748,27620,0,17056,8192,422592,103740,0,880,0,0,526332,0,0,0,34728,0,34359738367,23260,0,0,0,0
benchmarks/jan-9-dedicated,tpch,duckdb,hot,q17,1704801569.2678409,14580868,804,14580064,0,6932704,0,4616,24423328,16161872,7867212,29360128,4595712,106404,84,0,0,0,0,0,0,0,2048,0,16744940,6914112,9830828,422552,5676,65296,24681940,309960,32323748,27620,0,16588,8192,422552,103540,0,880,0,0,526092,0,0,0,34728,0,34359738367,23276,0,0,0,0
benchmarks/jan-9-dedicated,tpch,duckdb,hot,q17,1704801569.4953732,14580868,804,14580064,0,6956176,0,4616,24423328,16161872,7909612,29360128,4595712,106404,84,0,0,0,0,0,0,0,2048,0,16767668,6936840,9830828,422552,5676,65660,24659764,287784,32323748,27620,0,16588,8192,422552,103540,0,880,0,0,526092,0,0,0,34728,0,34359738367,23276,0,0,0,0
benchmarks/jan-9-dedicated,tpch,duckdb,hot,q17,1704801569.7004912,14580868,804,14580064,0,6957996,0,4616,24423328,16161872,7917668,29360128,4595712,106404,84,0,0,0,0,0,0,0,2048,0,16769852,6939024,9830828,422552,5676,65660,24658252,286272,32323748,27620,0,16588,8192,422552,103540,0,880,0,0,526092,0,0,0,34728,0,34359738367,23276,0,0,0,0
benchmarks/jan-9-dedicated,tpch,duckdb,hot,q17,1704801569.9053376,14580868,804,14580064,0,6959452,0,4616,24423328,16161872,7925724,29360128,4595712,106404,84,0,0,0,0,0,0,0,2048,0,16771308,6940480,9830828,422552,5676,65660,24656740,284760,32323748,27620,0,16588,8192,422552,103540,0,880,0,0,526092,0,0,0,34728,0,34359738367,23276,0,0,0,0
benchmarks/jan-9-dedicated,tpch,duckdb,hot,q17,1704801570.110399,14581120,804,14580316,0,6977776,0,4616,24423336,16161872,7948912,29360128,4595712,106404,84,0,0,0,0,0,0,0,2048,0,16789368,6958784,9830584,422552,5696,65764,24638856,266868,32323748,27620,0,16928,8192,422552,103572,0,880,0,0,526124,0,0,0,34728,0,34359738367,23276,0,0,0,0
benchmarks/jan-9-dedicated,tpch,duckdb,hot,q17,1704801570.314905,14581120,804,14580316,0,6978868,0,4616,24423336,16161872,7953728,29360128,4595712,106404,84,0,0,0,0,0,0,0,2048,0,16790460,6959876,9830584,422552,5696,65764,24637344,265356,32323748,27620,0,16928,8192,422552,103572,0,880,0,0,526124,0,0,0,34728,0,34359738367,23276,0,0,0,0
benchmarks/jan-9-dedicated,tpch,duckdb,hot,q17,1704801570.5189402,14581120,804,14580316,0,6979960,0,4616,24423336,16161872,7955936,29360128,4595712,106404,84,0,0,0,0,0,0,0,2048,0,16791188,6960604,9830584,422552,5696,65764,24636840,264852,32323748,27620,0,16928,8192,422552,103572,0,880,0,0,526124,0,0,0,34728,0,34359738367,23276,0,0,0,0
benchmarks/jan-9-dedicated,tpch,duckdb,hot,q17,1704801570.7233934,14581120,804,14580316,0,6979768,0,4616,24423336,16161872,7955964,29360128,4595712,106404,84,0,0,0,0,0,0,0,2048,0,16791660,6961076,9830584,422552,5696,65764,24636840,264852,32323748,27620,0,16948,8192,422552,103572,0,880,0,0,526124,0,0,0,34728,0,34359738367,23276,0,0,0,0
benchmarks/jan-9-dedicated,tpch,hyper,cold,q17,1704801580.5519557,14585908,804,14585104,0,934408,0,4616,24489304,16161872,2125660,29360128,4595712,106404,37992,0,0,0,0,0,0,0,2048,0,10802108,915472,9886636,422552,6284,304584,30661728,6228900,32323748,27620,0,10900,8192,422552,104896,0,880,0,0,527448,0,0,0,34728,0,34359738367,23900,0,0,0,0
benchmarks/jan-9-dedicated,tpch,hyper,cold,q17,1704801580.7651174,14845396,804,14844592,0,964420,0,4616,25184292,16161872,2168512,29360128,4595712,106404,38664,0,0,0,0,0,0,0,2048,0,11270044,945940,10324104,422564,6284,2796292,30632144,5502348,32323748,27620,0,23020,8192,422564,104896,0,880,0,0,527460,0,0,0,34728,0,34359738367,23900,0,0,0,0
benchmarks/jan-9-dedicated,tpch,hyper,cold,q17,1704801580.969302,15069404,808,15068596,0,977844,0,4616,25851188,16161872,2174860,29360128,4595712,106404,40396,0,0,0,0,0,0,0,2048,0,11728020,959360,10768660,422596,6368,5113876,30612532,4814144,32323748,27620,0,35020,8192,422596,105084,0,880,0,0,527680,0,0,0,34728,0,34359738367,23900,0,0,0,0
benchmarks/jan-9-dedicated,tpch,hyper,cold,q17,1704801581.1736076,15246972,808,15246164,0,987244,0,4616,26517120,16161872,2182604,29360128,4595712,106404,40396,0,0,0,0,0,0,0,2048,0,12225460,968752,11256708,422596,6368,7588212,30592128,4128124,32323748,27620,0,46176,8192,422596,105084,0,880,0,0,527680,0,0,0,34728,0,34359738367,23900,0,0,0,0
benchmarks/jan-9-dedicated,tpch,hyper,cold,q17,1704801581.3785005,15270140,808,15269332,0,1014420,0,4616,26735432,16161872,2188904,29360128,4595712,106404,40396,0,0,0,0,0,0,0,2048,0,12449164,995572,11453592,422596,6368,8640144,30564192,3880136,32323748,27620,0,51736,8192,422596,105084,0,880,0,0,527680,0,0,0,34728,0,34359738367,23900,0,0,0,0
benchmarks/jan-9-dedicated,tpch,hyper,hot,q17,1704801585.586886,15270172,804,15269368,0,1011012,0,4624,26735168,16161872,2125668,29360128,4595712,106404,104,0,0,0,0,0,0,0,2048,0,12445852,992488,11453364,422600,6316,8639932,30559072,3879300,32323748,27620,0,51436,8192,422600,105084,0,880,0,0,527684,0,0,0,34728,0,34359738367,23948,0,0,0,0
benchmarks/jan-9-dedicated,tpch,hyper,hot,q17,1704801585.80446,15270172,804,15269368,0,1030304,0,4624,26735168,16161872,2161868,29360128,4595712,106404,104,0,0,0,0,0,0,0,2048,0,12465144,1011780,11453364,422600,6316,8639932,30540424,3860652,32323748,27620,0,51436,8192,422600,105084,0,880,0,0,527684,0,0,0,34728,0,34359738367,23948,0,0,0,0
benchmarks/jan-9-dedicated,tpch,hyper,hot,q17,1704801586.0089877,15270180,804,15269376,0,1033776,0,4624,26735168,16161872,2165100,29360128,4595712,106404,104,0,0,0,0,0,0,0,2048,0,12468532,1015168,11453364,422600,6332,8639932,30536148,3856368,32323748,27620,0,51436,8192,422600,105084,0,880,0,0,527684,0,0,0,34728,0,34359738367,23948,0,0,0,0
benchmarks/jan-9-dedicated,tpch,duckdb,cold,q18,1704801595.4542427,17408952,800,17408152,0,995736,0,4636,26701504,16161872,2214788,29360128,4595712,106404,72,0,0,0,0,0,0,0,2048,0,10258468,976384,9282084,422508,5676,65336,30616844,3969660,32323748,27620,0,10304,8192,422508,104808,0,880,0,0,527316,0,0,0,34728,0,34359738367,23260,0,0,0,0
benchmarks/jan-9-dedicated,tpch,duckdb,cold,q18,1704801595.665638,17474616,804,17473812,0,1238540,0,4636,26759556,16161872,5832908,29360128,4595712,106404,72,0,0,0,0,0,0,0,2048,0,10494612,1219784,9274828,422508,5696,65764,30373452,3667864,32323748,27620,0,10764,8192,422508,103996,0,880,0,0,526504,0,0,0,34728,0,34359738367,23260,0,0,0,0
benchmarks/jan-9-dedicated,tpch,duckdb,cold,q18,1704801595.8696644,17600820,804,17600016,0,1773436,0,4648,26781160,16161872,9802708,29360128,4595712,106404,76,0,0,0,0,0,0,0,2048,0,10924156,1754408,9169748,422508,5696,65764,29832160,3105448,32323748,27620,0,19568,8192,422508,103888,0,880,0,0,526396,0,0,0,34728,0,34359738367,23260,0,0,0,0
benchmarks/jan-9-dedicated,tpch,duckdb,cold,q18,1704801596.0734804,17748204,804,17747400,0,2327736,0,4648,26792680,16161872,13741564,29360128,4595712,106404,76,0,0,0,0,0,0,0,2048,0,11343032,2308556,9034476,422508,5696,65764,29270408,2531584,32323748,27620,0,26540,8192,422508,103888,0,880,0,0,526396,0,0,0,34728,0,34359738367,23260,0,0,0,0
benchmarks/jan-9-dedicated,tpch,duckdb,cold,q18,1704801596.2773054,17888308,804,17887504,0,2860080,0,4648,26803516,16161872,17649720,29360128,4595712,106404,76,0,0,0,0,0,0,0,2048,0,11749008,2841180,8907828,422508,5680,65764,28730400,1978120,32323748,27620,0,33752,8192,422508,103888,0,880,0,0,526396,0,0,0,34728,0,34359738367,23244,0,0,0,0
benchmarks/jan-9-dedicated,tpch,duckdb,cold,q18,1704801596.481667,18011988,804,18011184,0,3380496,0,4648,26835420,16161872,21629900,29360128,4595712,106404,76,0,0,0,0,0,0,0,2048,0,12175072,3361892,8813180,422508,5664,65764,28201328,1420016,32323748,27620,0,41060,8192,422508,103872,0,880,0,0,526380,0,0,0,34728,0,34359738367,23244,0,0,0,0
benchmarks/jan-9-dedicated,tpch,duckdb,cold,q18,1704801596.6858618,18082208,804,18081404,0,3891804,0,4648,26893928,16161872,25395508,29360128,4595712,106404,76,0,0,0,0,0,0,0,2048,0,12674364,3873168,8801196,422508,5664,65764,27681872,842324,32323748,27620,0,50300,8192,422508,103872,0,880,0,0,526380,0,0,0,34728,0,34359738367,23244,0,0,0,0
benchmarks/jan-9-dedicated,tpch,duckdb,cold,q18,1704801596.8896391,18130208,804,18129404,0,4208692,0,4648,27094372,16161872,27692952,29360128,4595712,106404,163956,0,0,0,0,0,0,0,2048,0,13141572,4190108,8951464,422508,5664,65764,27358356,320540,32323748,27620,0,55352,8192,422508,103872,0,880,0,0,526380,0,0,0,34728,0,34359738367,23244,0,0,0,0
benchmarks/jan-9-dedicated,tpch,duckdb,cold,q18,1704801597.0929508,17689612,804,17688808,0,4231944,0,4636,27167596,16161872,27694600,29360128,4595712,106404,533996,0,0,0,0,0,0,0,2048,0,13678136,4213416,9464720,422508,5664,65648,27341660,227088,32323748,27620,0,55600,8192,422508,103872,0,880,0,0,526380,0,0,0,34728,0,34359738367,23244,0,0,0,0
benchmarks/jan-9-dedicated,tpch,duckdb,cold,q18,1704801597.296471,17545484,804,17544680,0,4242688,0,4592,27119524,16161872,27694596,29360128,4595712,106404,940968,0,0,0,0,0,0,0,2048,0,13786080,4224208,9561872,422508,5664,65496,27329312,261716,32323748,27620,0,55600,8192,422508,103872,0,880,0,0,526380,0,0,0,34728,0,34359738367,23244,0,0,0,0
benchmarks/jan-9-dedicated,tpch,duckdb,cold,q18,1704801597.500129,16900680,804,16899876,0,4260268,0,4524,27117000,16161872,27692408,29360128,4595712,106404,1308536,0,0,0,0,0,0,0,2048,0,14446072,4241772,10204300,422484,5664,65280,27316364,251168,32323748,27620,0,55600,8192,422484,103824,0,880,0,0,526308,0,0,0,34728,0,34359738367,23244,0,0,0,0
